Name,S1,S2,S3,S4,S5,S6,S7,S8
Group,WT,WT,WT,WT,Treatment,Treatment,Treatment,Treatment
"16.38_283.26394_apolar",1072,1348,1540,1142,1308,0,1462,1084
"16.39_898.82239_apolar",1056,810,0,0,956,1130,0,1104
"16.39_1149.78532_apolar",1090,0,1302,1276,1188,1388,1046,0
"16.4_963.3295_apolar",1024,1084,1116,0,888,1006,1130,0
"16.4_1234.77731_apolar",928,1104,864,890,1020,1058,816,914
"16.42_869.3424_apolar",0,1240,0,1138,1258,1160,1196,0
"16.42_1000.79932_apolar",0,1116,0,0,0,1322,1124,1272
"16.42_626.87428_apolar",896,1204,1112,1106,1052,1206,944,826
"16.43_762.84935_apolar",0,0,946,0,0,1084,0,1168
"16.43_174.95627_apolar",798,1050,800,0,906,1132,0,0
"16.44_988.79201_apolar",1304,1150,1408,1208,0,1322,1326,1480
"16.44_728.84889_apolar",706,974,804,1418,1124,704,862,1022
"16.45_1066.81207_apolar",916,760,888,1112,1028,1052,0,804
"16.45_1201.78681_apolar",1108,914,974,594,1016,854,928,624
"16.47_694.86179_apolar",0,946,1236,0,0,0,0,1246
"16.48_1190.75562_apolar",1196,922,1158,850,940,0,980,1316
"16.48_895.34342_apolar",514,916,760,1080,1036,0,1088,0
"16.5_672.8585_apolar",840,0,0,1032,1082,1240,0,1082
"16.51_1025.80139_apolar",0,0,0,1154,1156,1222,1200,0
"16.52_963.33074_apolar",788,0,936,0,1224,1054,950,954
"16.52_1031.87822_apolar",1484,1702,1450,1830,1978,1276,1258,1562
"16.53_1032.88027_apolar",1380,678,1568,1386,0,888,1208,1278
"16.52_1073.30392_apolar",1072,1012,864,1186,1162,1128,1226,1166
"16.55_922.81641_apolar",1170,1318,986,934,1100,0,0,1292
"16.55_248.96041_apolar",0,0,0,0,57044,56972,0,0
"16.56_932.81127_apolar",1008,1224,1262,1356,1346,0,0,0
"16.56_604.8715_apolar",990,0,1156,1220,0,1030,1022,0
"16.58_944.80812_apolar",1088,0,1010,0,0,0,1378,0
"16.58_562.89838_apolar",980,814,1012,960,1254,1040,1084,892
"16.59_1056.77936_apolar",870,736,1034,1106,1208,1058,978,842
"16.59_830.83624_apolar",0,0,0,0,1278,1264,1198,0
"16.61_1039.31013_apolar",1466,1370,0,0,1450,0,1358,1348
"16.62_796.83601_apolar",950,952,1034,914,0,776,1222,0
"16.62_426.92326_apolar",1030,1142,1058,0,0,854,1090,1148
"16.63_1077.88272_apolar",1426,1288,0,1850,750,950,0,1058
"16.66_1066.80545_apolar",892,1114,0,848,1042,0,872,1362
"16.63_1078.88425_apolar",1468,1252,0,1064,0,540,0,780
"16.64_602.94956_apolar",838,1012,694,1032,1006,810,826,778
"16.66_283.26398_apolar",1224,1290,0,1046,0,1506,0,1372
"16.66_626.87435_apolar",0,654,1068,842,888,1024,798,0
"16.67_997.32451_apolar",884,964,888,1056,0,1116,1066,1394
"16.7_1149.78566_apolar",1430,0,0,1384,1272,1302,1318,0
"16.7_949.813_apolar",0,1056,1106,1008,1164,1212,1026,1142
"16.7_536.88417_apolar",754,796,1022,1034,1088,816,934,1044
"16.71_762.84813_apolar",1370,0,0,0,1384,0,0,0
"16.71_360.97382_apolar",812,980,1002,856,1014,1082,1004,1268
"16.71_740.84662_apolar",0,1028,1078,954,1184,0,1478,0
"16.74_1201.78567_apolar",1038,814,1080,1048,924,948,0,1002
"16.74_1068.78677_apolar",960,1082,842,842,1002,1158,1126,892
"16.75_494.91077_apolar",1060,754,758,1112,906,1002,984,1016
"16.75_944.80959_apolar",0,1114,1068,1278,0,1134,0,0
"16.76_898.82433_apolar",0,896,0,0,0,1034,1182,0
"16.76_1000.79953_apolar",1152,954,0,1352,0,0,1092,1264
"16.77_694.86136_apolar",1134,1044,0,1176,1338,0,1400,0
"16.77_963.33015_apolar",1338,0,0,0,0,1210,1106,0
"16.77_869.34156_apolar",1168,1216,0,1262,1634,904,1016,0
"16.77_174.95606_apolar",588,736,802,578,1002,1042,674,874
"16.81_604.87147_apolar",982,1060,0,0,1278,1284,0,0
"16.81_1025.80149_apolar",1492,1276,0,1198,0,1228,0,1252
"16.82_1073.30353_apolar",1178,1140,956,1250,0,1212,0,0
"16.83_1107.29634_apolar",1008,0,822,1058,934,974,896,924
"16.83_932.81237_apolar",1272,0,1124,0,1296,1278,0,0
"16.87_602.94955_apolar",824,938,1130,878,886,688,1110,1028
"16.84_922.81794_apolar",0,0,936,1046,0,902,1116,1108
"16.84_1234.77687_apolar",1074,1114,966,1104,1196,0,962,1012
"16.85_895.34272_apolar",1164,902,1360,1186,990,0,1206,1114
"16.85_248.96017_apolar",53814,0,0,59868,59714,0,0,0
"16.86_1066.80545_apolar",920,1118,1002,1162,1026,1130,876,1204
"16.87_1031.31768_apolar",900,940,1246,1046,1022,828,706,1184
"16.87_1190.75434_apolar",1046,1224,0,0,1194,0,1082,0
"16.87_1039.31069_apolar",1392,0,1414,1268,1578,1470,0,1258
"16.88_626.87414_apolar",1196,890,986,1252,934,0,1054,1044
"16.88_998.81971_apolar",0,1266,0,1236,1312,1386,1364,0
"16.89_1217.77011_apolar",1106,758,712,0,1048,812,0,984
"16.89_1056.77979_apolar",690,1154,1096,1100,932,1162,1032,956
"16.91_1005.82436_apolar",3324,4330,2918,3972,2318,1944,2130,1832
"16.92_949.81263_apolar",1096,0,0,0,0,0,1188,0
"16.94_536.88475_apolar",636,1004,0,950,0,784,952,1044
"16.94_672.85904_apolar",1034,1098,1196,922,1022,844,1278,882
"16.94_426.92346_apolar",838,1120,850,0,0,1002,0,0
"16.96_830.8362_apolar",0,0,1074,1204,0,0,0,0
"16.97_796.83523_apolar",1070,586,1082,960,924,700,912,788
"16.97_562.89823_apolar",1006,980,1000,0,1142,1122,1106,980
"16.99_604.87106_apolar",920,0,0,1020,0,0,1120,0
"17_762.8492_apolar",0,0,1258,0,0,1302,0,1330
"17.02_869.34281_apolar",922,0,1406,0,1416,1490,1518,1214
"17.02_1066.80897_apolar",0,0,826,1144,1016,1052,0,0
"17.04_494.91134_apolar",672,1088,1066,0,962,922,0,752
"17.05_1201.78612_apolar",0,980,1036,996,962,1006,1176,684
"17.05_1025.80242_apolar",1408,1324,1220,1208,0,950,1442,1360
"17.05_898.82252_apolar",1258,1578,0,1182,0,0,982,1234
"17.05_929.33721_apolar",826,1314,1324,0,1302,0,1194,1168
"17.06_630.88637_apolar",904,840,878,1142,912,812,938,1004
"17.07_834.84672_apolar",0,900,936,0,1090,792,1016,642
"17.07_1093.78721_apolar",1072,958,980,962,826,980,1190,1068
"17.09_1068.78706_apolar",860,710,1052,730,1024,1002,1028,910
"17.09_1217.77268_apolar",0,610,824,1060,814,852,1060,960
"17.09_949.81405_apolar",844,1068,762,1136,1262,886,0,1764
"17.09_740.8461_apolar",1114,1646,0,1162,0,1222,1050,1208
"17.09_997.32373_apolar",0,980,1292,1426,1186,0,1192,0
"17.09_360.97404_apolar",978,1012,1272,1008,0,906,922,1232
"17.1_626.87445_apolar",936,1152,742,0,0,804,986,1082
"17.12_1127.78198_apolar",1060,1078,964,1166,1294,946,580,1178
"17.13_672.8591_apolar",708,1002,780,708,962,902,0,1026
"17.13_248.96043_apolar",0,56570,59984,0,0,0,0,60758
"17.13_922.81606_apolar",1006,1010,1336,838,1008,1010,786,1054
"17.14_959.82066_apolar",1204,964,940,516,0,860,1068,950
"17.14_1107.29761_apolar",708,1130,1124,848,958,944,0,988
"17.17_944.80954_apolar",0,948,1422,0,0,1198,0,1244
"17.17_426.92303_apolar",1096,0,1028,0,0,1064,0,0
"17.18_1234.77691_apolar",984,820,1034,0,1056,0,1322,0
"17.18_602.94963_apolar",900,778,880,1084,1044,1054,1068,606
"17.18_1033.85767_apolar",2744,2564,1790,2958,1840,1848,1874,1852
"17.19_932.81224_apolar",0,0,1244,1326,972,0,0,0
"17.19_1000.79952_apolar",992,1132,1226,1250,0,958,0,0
"17.2_694.86181_apolar",922,0,1244,0,950,844,910,1116
"17.2_895.34317_apolar",866,1136,1162,0,0,1192,1070,1376
"17.21_283.26423_apolar",0,0,0,0,0,1240,1174,0
"17.21_808.83414_apolar",0,0,1390,0,1280,0,1182,1294
"17.21_1050.85078_apolar",1694,1558,1002,1856,1344,0,0,1026
"17.22_1073.30311_apolar",1030,1156,1092,942,1228,0,1426,0
"17.22_998.82298_apolar",0,0,1284,0,1232,1058,0,0
"17.22_494.91119_apolar",958,916,788,898,1142,1040,0,918
"17.23_604.87126_apolar",846,1228,1144,0,1012,752,0,1102
"17.25_536.88491_apolar",798,1118,768,1216,744,1044,808,838
"17.25_1056.77876_apolar",1034,954,980,946,1006,864,990,1032
"17.26_1066.80961_apolar",1226,1080,1174,0,1032,0,818,1134
"17.26_562.89807_apolar",920,968,0,0,0,1102,1080,0
"17.3_762.84927_apolar",0,0,0,0,1132,0,1338,0
"17.3_902.83372_apolar",948,1106,1136,1038,964,976,910,792
"17.33_1093.78796_apolar",1254,1246,0,0,996,910,0,1002
"17.34_1002.83939_apolar",11020,9520,10462,8984,8030,6220,6928,6758
"17.35_1031.31655_apolar",1106,826,980,0,912,1256,754,0
"17.36_869.34182_apolar",1212,0,1318,1226,0,890,1248,1366
"17.36_283.26393_apolar",1012,0,0,1266,0,1246,1008,1338
"17.38_1107.29788_apolar",712,0,1010,1216,1248,1068,1022,1116
"17.4_1050.84835_apolar",1830,2002,906,1648,1322,1362,1514,764
"17.4_987.85262_apolar",11132,9238,7164,9120,7378,8546,7624,7100
"17.42_998.82124_apolar",1306,1446,1358,1282,0,1466,1282,1444
"17.42_944.80851_apolar",1128,0,1450,1102,0,0,1296,0
"17.43_898.82221_apolar",1296,0,0,1128,1070,0,1070,0
"17.43_426.9232_apolar",1048,1132,0,1526,1252,1264,1290,1120
"17.43_1234.77795_apolar",0,1280,1124,1482,0,1092,1402,0
"17.43_626.87407_apolar",1024,932,1044,974,1014,1148,706,1050
"17.43_1201.78659_apolar",890,962,1076,956,956,872,1026,0
"17.44_1066.80748_apolar",888,1258,0,1338,1040,762,928,1072
"17.44_1127.78053_apolar",1156,870,1232,1060,0,994,1142,980
"17.44_672.85822_apolar",1046,922,1214,916,922,772,1028,780
"17.45_929.33676_apolar",1360,0,1752,0,1292,1330,1446,0
"17.48_248.96038_apolar",0,56588,59274,0,0,60578,58300,0
"17.49_740.84687_apolar",0,0,1064,1296,0,0,0,0
"17.49_895.34194_apolar",1466,1106,1378,0,0,1428,1380,0
"17.49_562.89841_apolar",1022,1036,1288,1046,0,1132,1256,0
"17.5_834.84631_apolar",1046,998,1192,0,996,696,938,894
"17.51_630.88588_apolar",622,1234,1044,958,1040,712,880,878
"17.51_1093.78858_apolar",0,0,1086,0,1020,1126,1244,1144
"17.51_762.84912_apolar",0,1302,876,0,0,1244,1162,0
"17.51_1000.79983_apolar",0,0,0,1248,0,1372,1054,1164
"17.51_1073.30343_apolar",1310,1178,0,1620,0,1320,1132,0
"17.52_949.81355_apolar",0,1236,0,0,1016,0,1158,814
"17.53_604.87111_apolar",0,1024,0,1044,0,788,1164,1006
"17.55_919.8095_apolar",848,834,926,1184,854,1036,712,970
"17.58_360.97344_apolar",1034,1150,1018,1068,0,0,792,0
"17.59_1065.31093_apolar",938,1044,1074,972,866,938,0,1278
"17.58_602.94949_apolar",920,1148,984,0,0,1130,0,0
"17.61_1107.29529_apolar",1080,1176,842,972,0,0,982,752
"17.62_494.91142_apolar",818,896,752,938,1046,1020,1362,750
"17.63_283.26401_apolar",0,1278,1152,0,1518,0,1082,0
"17.63_949.8124_apolar",1066,0,0,1476,1160,1116,1218,0
"17.63_1201.78697_apolar",0,866,960,1110,1262,0,1092,1328
"17.64_1056.77868_apolar",1202,942,1082,1078,1226,0,918,0
"17.64_861.35033_apolar",768,824,746,1040,1004,890,906,1070
"17.65_991.8071_apolar",0,1598,1856,1766,1530,1300,1488,1450
"17.65_854.82868_apolar",0,1146,1030,1040,0,0,0,0
"17.66_604.87142_apolar",900,852,916,1228,0,0,0,1078
"17.67_1031.31617_apolar",1020,0,1270,0,1232,0,1510,872
"17.67_902.83315_apolar",962,918,934,0,1004,1118,1092,892
"17.7_898.82257_apolar",1014,0,1262,0,1548,1258,0,0
"17.7_808.83303_apolar",1398,0,0,1290,1424,0,0,0
"17.71_1066.80782_apolar",864,1110,958,1342,0,940,1230,908
"17.71_876.82099_apolar",0,0,0,0,1248,0,1290,0
"17.73_426.92281_apolar",1040,1160,0,1262,0,1230,0,924
"17.73_650.86822_apolar",0,922,1080,0,0,1004,0,1036
"17.74_562.89859_apolar",924,930,1020,934,0,952,0,1152
"17.74_864.82473_apolar",0,810,908,1204,0,0,1328,1122
"17.74_1217.77493_apolar",0,814,708,1032,858,1140,0,0
"17.76_830.83612_apolar",0,0,1168,1082,1220,0,0,0
"17.77_1093.78927_apolar",1252,0,0,0,1170,0,0,1050
"17.78_360.97418_apolar",642,988,1458,1148,1184,0,1278,1226
"17.78_834.84679_apolar",880,862,0,1014,874,1180,966,872
"17.79_248.96032_apolar",0,59480,0,0,62518,0,0,0
"17.79_762.84874_apolar",964,0,1256,1280,0,0,1378,0
"17.8_929.33671_apolar",1412,1502,1332,1328,0,1364,0,1620
"17.8_1127.78078_apolar",1094,1208,1038,876,0,0,884,1132
"17.81_740.84644_apolar",898,1098,0,0,0,0,1142,1042
"17.81_602.94872_apolar",1120,0,936,1334,0,0,1180,0
"17.82_998.82071_apolar",0,1362,0,0,0,0,1582,0
"17.82_992.80957_apolar",814,990,780,898,830,1118,1002,900
"17.82_694.86194_apolar",878,866,1248,1124,918,1200,1012,1048
"17.83_932.81188_apolar",1278,0,0,0,1218,0,0,1266
"17.83_672.859_apolar",878,704,1112,1064,808,1214,922,892
"17.83_310.93087_apolar",732,1092,1380,1138,1130,1078,1246,894
"17.84_1065.31114_apolar",1034,966,1094,1018,1100,1492,1262,990
"17.84_283.26394_apolar",0,0,0,1188,0,1094,1070,0
"17.84_924.82037_apolar",820,1028,748,1266,1044,924,996,994
"17.87_1234.77647_apolar",0,1234,1284,1320,0,1304,0,1506
"17.88_1107.29759_apolar",0,706,1192,1092,1360,1118,820,1030
"17.88_1073.30363_apolar",1190,1062,0,1354,1232,1370,0,1198
"17.88_738.92476_apolar",708,1058,1014,864,698,1038,992,934
"17.89_861.3498_apolar",952,1004,944,934,0,1294,1176,920
"17.89_944.80841_apolar",1236,1362,0,0,1402,0,0,1068
"17.9_854.82934_apolar",1080,1194,1236,992,1046,1202,754,1132
"17.92_1217.77327_apolar",818,0,1158,1100,1058,0,1006,1154
"17.91_604.87173_apolar",834,1084,812,0,0,0,872,1070
"17.92_919.80928_apolar",818,1018,912,1046,1104,828,1094,812
"17.96_292.98651_apolar",986,736,1098,1008,780,1014,880,830
"17.97_1066.80781_apolar",1064,1150,0,0,1032,1216,1226,1280
"17.97_895.343_apolar",0,1490,0,1272,0,0,0,1154
"17.98_945.8234_apolar",3012,2474,2626,2512,2412,2570,2962,3114
"17.99_1065.31114_apolar",936,0,1170,1242,0,1110,0,0
"18_740.84597_apolar",1118,0,974,1062,1086,1200,1418,1132
"18_876.82114_apolar",0,1588,1300,1370,0,1266,0,0
"18.01_283.26383_apolar",1326,0,984,1114,1462,0,1176,0
"18.01_898.82258_apolar",1160,0,962,0,0,0,1050,1118
"18.02_834.84617_apolar",886,0,1198,1000,1188,0,864,898
"18.02_1200.78213_apolar",4240,4132,3266,3110,3504,3496,3566,3358
"18.02_861.34858_apolar",966,1022,1018,0,0,0,1030,842
"18.02_830.83641_apolar",0,1218,0,1196,0,1356,0,0
"18.03_426.9235_apolar",0,1230,1244,0,1454,0,0,0
"18.05_562.89861_apolar",948,846,0,792,1088,948,0,1050
"18.05_864.82436_apolar",1082,1064,1126,1196,966,924,0,1088
"18.06_1031.3178_apolar",0,1568,1208,1248,1372,1276,0,1290
"18.07_694.86114_apolar",1142,1048,910,1072,0,892,0,754
"18.07_360.97397_apolar",944,1042,1146,950,0,1604,1048,986
"18.08_1217.77169_apolar",872,1166,1204,0,0,1036,0,0
"18.09_932.81146_apolar",1320,1170,0,1262,0,1276,0,0
"18.1_949.81343_apolar",1126,1062,0,0,0,1106,1174,0
"18.12_248.96041_apolar",0,0,0,63026,0,63466,63582,0
"18.13_835.34961_apolar",886,1106,976,920,1066,918,1410,1048
"18.13_602.94945_apolar",0,1298,1246,0,0,0,964,1610
"18.14_1258.7424_apolar",844,636,1144,918,784,980,1052,936
"18.14_1127.78175_apolar",1228,1210,0,1182,1278,1154,1162,1204
"18.14_1073.30287_apolar",1614,0,1302,1376,1444,0,1320,0
"18.15_762.84768_apolar",1012,1096,1010,0,948,0,906,0
"18.16_944.80854_apolar",1050,0,1232,1162,0,1214,0,934
"18.17_902.83209_apolar",1158,1110,960,1018,0,892,0,806
"18.17_604.87119_apolar",1052,888,866,1522,1134,1110,1164,1016
"18.18_963.83116_apolar",612,922,532,880,1022,928,824,1070
"18.18_1065.31015_apolar",1158,1052,970,1054,946,0,942,962
"18.19_242.94315_apolar",1128,792,1138,1060,1070,0,1052,736
"18.18_793.86191_apolar",3502,2770,3046,3942,3182,3226,3794,3132
"18.19_861.34971_apolar",0,0,1014,878,1244,908,1078,878
"18.19_1161.77499_apolar",1220,980,994,1126,1008,1060,1036,620
"18.21_650.86756_apolar",750,946,940,712,1030,1034,1062,1116
"18.22_310.93067_apolar",1100,1134,958,1106,932,1164,580,1052
"18.22_1217.77403_apolar",0,0,616,1020,1028,1092,0,1016
"18.22_446.90524_apolar",704,1162,1270,1342,0,0,1006,1366
"18.23_562.89861_apolar",900,714,988,1006,1124,1012,0,912
"18.24_1107.29752_apolar",1232,1212,1394,1460,1144,1064,1204,0
"18.26_924.81994_apolar",1120,1096,790,874,1064,712,1130,810
"18.27_895.34322_apolar",1732,1306,0,1330,1400,1468,1338,1716
"18.27_1056.77891_apolar",1014,0,1052,0,0,0,1184,1140
"18.28_1268.77178_apolar",2388,2268,2602,3130,2720,2392,2346,2526
"18.29_1093.78793_apolar",1356,0,1330,1330,1416,1244,0,0
"18.31_998.82063_apolar",1406,1288,1384,1500,1312,0,0,0
"18.32_830.83723_apolar",0,0,1240,1106,0,920,0,0
"18.36_283.26405_apolar",820,1306,1326,1394,1426,1220,1028,1086
"18.37_861.34822_apolar",1052,0,1026,0,1196,0,888,944
"18.37_738.92433_apolar",814,1138,1124,948,738,986,1210,986
"18.38_582.87985_apolar",0,1112,0,1338,1248,0,1296,0
"18.38_740.84591_apolar",1030,0,0,1294,0,986,892,1044
"18.4_248.96054_apolar",0,0,0,0,0,66732,0,61422
"18.4_1065.31173_apolar",0,1140,974,1374,1056,1000,1036,1094
"18.4_902.83498_apolar",1044,620,906,1032,658,1320,0,1056
"18.4_534.96233_apolar",910,798,1004,1066,788,912,960,994
"18.4_762.84949_apolar",678,822,848,916,1166,0,990,1106
"18.42_292.98667_apolar",780,872,840,676,830,1010,1568,1008
"18.42_898.82234_apolar",1092,1248,868,1182,0,1156,886,0
"18.43_310.93101_apolar",744,816,858,1004,806,696,854,1020
"18.43_1217.77465_apolar",0,1050,1100,868,912,1100,0,0
"18.43_466.97409_apolar",1012,786,886,744,964,1040,1248,0
"18.45_963.83264_apolar",0,0,810,0,966,1050,770,1062
"18.46_1066.80818_apolar",1116,0,1280,1180,1058,1134,1152,0
"18.48_1190.75599_apolar",1162,0,1340,1546,0,1378,1668,1538
"18.48_604.87177_apolar",920,1008,884,776,1040,1168,968,990
"18.48_944.80916_apolar",0,1008,1256,1142,0,0,0,802
"18.49_949.81324_apolar",1052,1186,0,1008,0,1124,0,1100
"18.49_426.92379_apolar",926,850,0,1064,0,0,0,1280
"18.5_1258.74271_apolar",812,0,944,0,1014,722,784,1134
"18.5_1161.77717_apolar",0,1122,1004,1198,1030,810,866,976
"18.51_446.90515_apolar",1092,898,932,964,1032,1228,1300,0
"18.52_1195.7714_apolar",0,1060,914,878,1044,932,878,872
"18.52_242.94327_apolar",916,1112,1084,784,1008,992,1092,798
"18.53_783.83497_apolar",964,698,916,938,626,756,1048,1044
"18.53_360.97383_apolar",0,998,1140,994,1370,964,1338,802
"18.54_562.89872_apolar",946,1154,914,904,1036,1230,1026,1044
"18.56_876.82209_apolar",1312,0,0,0,0,1296,0,1490
"18.57_830.83554_apolar",1188,732,0,1128,1176,616,0,1660
"18.57_861.34907_apolar",1056,844,1004,860,1078,1106,990,1272
"18.61_283.26416_apolar",0,864,1044,1104,1118,1018,0,1194
"18.6_466.97494_apolar",698,828,970,900,1038,1148,794,890
"18.59_1127.78227_apolar",0,0,1422,1122,1032,1326,1224,0
"18.61_835.3481_apolar",1430,776,990,774,896,1086,698,1102
"18.62_738.92397_apolar",1034,0,0,1138,0,0,1004,0
"18.64_834.8479_apolar",876,0,1034,992,0,716,802,1110
"18.65_932.81326_apolar",0,1132,1162,0,0,880,1254,0
"18.65_181.97636_apolar",742,564,826,886,1024,596,570,1130
"18.65_963.32869_apolar",1500,1484,0,1458,1356,1568,1476,0
"18.67_582.87978_apolar",1120,1230,0,0,1286,0,0,1090
"18.68_808.83401_apolar",0,0,0,1362,1374,0,0,0
"18.68_1065.311_apolar",0,1174,1072,0,1170,1022,1068,942
"18.69_949.81366_apolar",0,0,1042,0,1104,0,0,1080
"18.69_1093.78846_apolar",1404,1218,1420,1352,1284,1258,0,1570
"18.69_1268.77022_apolar",3400,2792,3140,2582,2506,2540,2820,2460
"18.7_534.96146_apolar",1060,756,1186,1058,0,1124,0,0
"18.7_1066.80968_apolar",534,996,1284,0,1054,0,1124,1200
"18.71_248.96028_apolar",61898,60882,63454,61858,67258,0,0,66348
"18.71_1141.29187_apolar",688,776,1076,0,1040,0,0,1102
"18.72_992.80767_apolar",708,946,1136,1228,850,1066,838,1218
"18.72_604.87086_apolar",1088,780,900,990,1000,0,944,890
"18.73_1258.74215_apolar",1012,968,0,1004,0,0,0,1022
"18.73_360.974_apolar",0,0,906,876,1124,1138,1150,1252
"18.73_1107.29733_apolar",0,1104,1254,1032,0,1238,0,0
"18.74_924.81949_apolar",1198,1136,1162,1080,1256,0,998,782
"18.74_1056.77832_apolar",1218,0,1158,0,0,0,0,0
"18.75_1217.77388_apolar",0,1024,0,1086,1156,1042,986,0
"18.75_398.98688_apolar",674,1038,1002,1072,844,852,706,886
"18.76_1195.77093_apolar",0,658,980,914,960,972,1014,1298
"18.76_1161.77593_apolar",1126,1082,796,0,994,1196,1018,886
"18.77_928.83325_apolar",16318,15812,15060,16428,15312,14534,15782,15782
"18.78_494.91171_apolar",904,786,892,974,964,1156,1182,1012
"18.78_740.84599_apolar",1014,860,1328,1096,1070,0,966,904
"18.79_958.81518_apolar",0,900,1124,1334,1084,1158,990,1584
"18.79_1127.78189_apolar",1272,1274,0,1198,0,1306,1054,0
"18.8_944.80911_apolar",0,1064,0,0,0,0,1064,0
"18.8_876.82124_apolar",1322,1272,0,1246,1214,1028,1304,0
"18.8_809.84833_apolar",3748,2828,3500,3100,3644,3324,3384,3528
"18.81_861.34961_apolar",978,938,912,1092,1216,0,1090,1194
"18.81_998.82369_apolar",0,0,1418,1346,0,1392,1252,1548
"18.82_514.89277_apolar",1300,0,0,1158,0,1284,1126,0
"18.87_898.82358_apolar",866,856,1190,1060,1252,0,1228,1104
"18.87_1166.78912_apolar",1814,1572,1542,1710,2442,1982,1780,1712
"18.88_762.84827_apolar",1164,968,1098,932,834,1146,808,920
"18.88_835.34898_apolar",1134,1078,1216,980,1022,802,710,1000
"18.89_889.82568_apolar",2046,1588,1644,1456,1454,1846,1824,1512
"18.89_1066.80951_apolar",1236,984,0,1144,1138,1388,0,0
"18.89_283.26401_apolar",0,940,1300,992,0,1068,1306,0
"18.91_799.81992_apolar",778,804,1058,1064,962,876,1094,862
"18.89_738.92386_apolar",990,1146,0,0,1066,896,1270,0
"18.9_821.83899_apolar",814,1086,1048,670,940,984,786,838
"18.9_830.83599_apolar",1040,916,0,886,1006,1234,0,1254
"18.9_731.83279_apolar",772,0,1048,684,1072,1198,750,630
"18.9_1141.29242_apolar",790,1052,0,1058,1038,1032,1088,0
"18.91_446.90569_apolar",860,898,816,1070,1088,1068,880,1182
"18.92_963.33036_apolar",1476,1374,1528,1940,1672,1452,1506,1448
"18.93_992.80858_apolar",952,874,814,1212,762,1020,992,1232
"18.94_1258.74271_apolar",914,1208,1156,1026,1018,1120,0,950
"18.96_466.97471_apolar",728,574,912,796,1072,1062,1024,1032
"18.96_1195.76675_apolar",1036,676,992,0,0,678,1076,770
"18.96_834.84887_apolar",936,864,1006,808,0,886,922,1036
"18.97_604.87153_apolar",788,866,930,1076,1238,1412,968,1074
"18.97_582.88026_apolar",0,0,0,950,1114,1098,1000,1078
"18.97_514.89284_apolar",888,1042,1400,0,740,1376,0,0
"18.98_534.96228_apolar",762,1068,0,1038,806,0,0,1418
"18.98_360.97351_apolar",1090,0,1042,872,0,0,0,944
"18.99_426.92322_apolar",1082,852,1130,682,0,1072,1262,0
"18.99_932.81352_apolar",988,922,1008,1102,882,1172,1040,1174
"18.99_861.35038_apolar",886,616,0,1028,0,1112,0,1152
"18.99_741.86248_apolar",3390,3190,3116,3502,3344,3792,3798,3572
"18.99_808.83426_apolar",1228,1218,0,0,1162,1328,1112,1216
"19_1161.77345_apolar",1088,868,1086,0,904,844,894,1502
"19.01_928.83478_apolar",14446,15494,15586,15264,16702,16558,16274,17228
"19.01_958.81401_apolar",872,1114,930,1404,1342,0,1134,1090
"19.02_949.81409_apolar",1262,1048,1054,1088,914,860,980,1202
"19.03_944.80912_apolar",1006,772,1064,0,1140,0,1058,1098
"19.04_1127.7823_apolar",1276,0,1294,1300,1510,1438,1280,1342
"19.05_398.98665_apolar",1110,1046,1038,744,1068,0,0,1130
"19.08_1065.31198_apolar",0,0,1012,1346,776,1152,1244,0
"19.07_181.97652_apolar",736,1098,792,710,950,1026,744,864
"19.07_1217.77342_apolar",1076,896,1158,1074,0,1282,1434,1008
"19.07_835.34894_apolar",0,1534,1128,888,878,1012,1156,1290
